---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 10345 (61.6%) | loss: 2.638354 | lrm: 0.77 | dt: 884ms | tok/sec: 296,425 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10346 (61.6%) | loss: 2.642831 | lrm: 0.77 | dt: 886ms | tok/sec: 295,826 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10347 (61.6%) | loss: 2.641174 | lrm: 0.77 | dt: 885ms | tok/sec: 296,233 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10348 (61.6%) | loss: 2.624328 | lrm: 0.77 | dt: 885ms | tok/sec: 296,070 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10349 (61.6%) | loss: 2.633335 | lrm: 0.77 | dt: 883ms | tok/sec: 296,906 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10350 (61.6%) | loss: 2.629023 | lrm: 0.77 | dt: 885ms | tok/sec: 296,213 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10351 (61.6%) | loss: 2.654603 | lrm: 0.77 | dt: 884ms | tok/sec: 296,630 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10352 (61.6%) | loss: 2.638778 | lrm: 0.77 | dt: 883ms | tok/sec: 296,867 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10353 (61.6%) | loss: 2.629102 | lrm: 0.77 | dt: 885ms | tok/sec: 296,293 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10354 (61.6%) | loss: 2.633228 | lrm: 0.77 | dt: 882ms | tok/sec: 297,125 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10355 (61.6%) | loss: 2.632227 | lrm: 0.77 | dt: 885ms | tok/sec: 296,159 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10356 (61.6%) | loss: 2.611301 | lrm: 0.77 | dt: 883ms | tok/sec: 296,792 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.6%
step 10357 (61.7%) | loss: 2.611483 | lrm: 0.77 | dt: 886ms | tok/sec: 295,860 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10358 (61.7%) | loss: 2.615288 | lrm: 0.77 | dt: 884ms | tok/sec: 296,485 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10359 (61.7%) | loss: 2.622484 | lrm: 0.77 | dt: 886ms | tok/sec: 295,894 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10360 (61.7%) | loss: 2.632991 | lrm: 0.77 | dt: 884ms | tok/sec: 296,517 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10361 (61.7%) | loss: 2.632134 | lrm: 0.77 | dt: 884ms | tok/sec: 296,559 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10362 (61.7%) | loss: 2.636396 | lrm: 0.77 | dt: 886ms | tok/sec: 296,013 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10363 (61.7%) | loss: 2.634254 | lrm: 0.77 | dt: 885ms | tok/sec: 296,330 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10364 (61.7%) | loss: 2.633485 | lrm: 0.77 | dt: 883ms | tok/sec: 296,713 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10365 (61.7%) | loss: 2.637286 | lrm: 0.77 | dt: 885ms | tok/sec: 296,300 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10366 (61.7%) | loss: 2.649872 | lrm: 0.77 | dt: 886ms | tok/sec: 295,832 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10367 (61.7%) | loss: 2.650510 | lrm: 0.77 | dt: 886ms | tok/sec: 295,885 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10368 (61.7%) | loss: 2.652359 | lrm: 0.77 | dt: 885ms | tok/sec: 296,336 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10369 (61.7%) | loss: 2.657919 | lrm: 0.77 | dt: 884ms | tok/sec: 296,394 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10370 (61.7%) | loss: 2.639799 | lrm: 0.77 | dt: 886ms | tok/sec: 295,977 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10371 (61.7%) | loss: 2.629698 | lrm: 0.77 | dt: 884ms | tok/sec: 296,650 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10372 (61.7%) | loss: 2.634868 | lrm: 0.77 | dt: 886ms | tok/sec: 295,920 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10373 (61.7%) | loss: 2.639261 | lrm: 0.77 | dt: 882ms | tok/sec: 297,096 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.7%
step 10374 (61.8%) | loss: 2.638994 | lrm: 0.76 | dt: 888ms | tok/sec: 295,164 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10375 (61.8%) | loss: 2.639768 | lrm: 0.76 | dt: 884ms | tok/sec: 296,376 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10376 (61.8%) | loss: 2.647496 | lrm: 0.76 | dt: 885ms | tok/sec: 296,150 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10377 (61.8%) | loss: 2.653358 | lrm: 0.76 | dt: 883ms | tok/sec: 296,773 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10378 (61.8%) | loss: 2.649309 | lrm: 0.76 | dt: 887ms | tok/sec: 295,659 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10379 (61.8%) | loss: 2.640058 | lrm: 0.76 | dt: 883ms | tok/sec: 296,717 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10380 (61.8%) | loss: 2.655992 | lrm: 0.76 | dt: 884ms | tok/sec: 296,517 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10381 (61.8%) | loss: 2.651075 | lrm: 0.76 | dt: 885ms | tok/sec: 296,041 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10382 (61.8%) | loss: 2.654051 | lrm: 0.76 | dt: 883ms | tok/sec: 296,986 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10383 (61.8%) | loss: 2.658463 | lrm: 0.76 | dt: 883ms | tok/sec: 296,769 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10384 (61.8%) | loss: 2.650701 | lrm: 0.76 | dt: 886ms | tok/sec: 295,922 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10385 (61.8%) | loss: 2.648785 | lrm: 0.76 | dt: 882ms | tok/sec: 297,129 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10386 (61.8%) | loss: 2.642803 | lrm: 0.76 | dt: 885ms | tok/sec: 296,155 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10387 (61.8%) | loss: 2.632404 | lrm: 0.76 | dt: 887ms | tok/sec: 295,373 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10388 (61.8%) | loss: 2.652709 | lrm: 0.76 | dt: 888ms | tok/sec: 295,225 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10389 (61.8%) | loss: 2.654454 | lrm: 0.76 | dt: 883ms | tok/sec: 296,779 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.8%
step 10390 (61.9%) | loss: 2.636050 | lrm: 0.76 | dt: 885ms | tok/sec: 296,342 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10391 (61.9%) | loss: 2.646947 | lrm: 0.76 | dt: 883ms | tok/sec: 296,752 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10392 (61.9%) | loss: 2.641900 | lrm: 0.76 | dt: 886ms | tok/sec: 295,746 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10393 (61.9%) | loss: 2.664005 | lrm: 0.76 | dt: 883ms | tok/sec: 296,927 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10394 (61.9%) | loss: 2.655177 | lrm: 0.76 | dt: 882ms | tok/sec: 297,120 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10395 (61.9%) | loss: 2.669643 | lrm: 0.76 | dt: 886ms | tok/sec: 295,800 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10396 (61.9%) | loss: 2.665205 | lrm: 0.76 | dt: 883ms | tok/sec: 296,997 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10397 (61.9%) | loss: 2.651925 | lrm: 0.76 | dt: 884ms | tok/sec: 296,607 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10398 (61.9%) | loss: 2.656755 | lrm: 0.76 | dt: 884ms | tok/sec: 296,451 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10399 (61.9%) | loss: 2.659251 | lrm: 0.76 | dt: 882ms | tok/sec: 297,359 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10400 (61.9%) | loss: 2.654078 | lrm: 0.76 | dt: 887ms | tok/sec: 295,547 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10401 (61.9%) | loss: 2.640158 | lrm: 0.76 | dt: 884ms | tok/sec: 296,615 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10402 (61.9%) | loss: 2.626540 | lrm: 0.76 | dt: 886ms | tok/sec: 295,950 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10403 (61.9%) | loss: 2.636270 | lrm: 0.76 | dt: 883ms | tok/sec: 296,753 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10404 (61.9%) | loss: 2.650145 | lrm: 0.76 | dt: 886ms | tok/sec: 295,751 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10405 (61.9%) | loss: 2.655774 | lrm: 0.76 | dt: 884ms | tok/sec: 296,572 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10406 (61.9%) | loss: 2.666721 | lrm: 0.76 | dt: 886ms | tok/sec: 296,008 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 61.9%
step 10407 (62.0%) | loss: 2.664908 | lrm: 0.76 | dt: 884ms | tok/sec: 296,475 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10408 (62.0%) | loss: 2.658488 | lrm: 0.76 | dt: 883ms | tok/sec: 296,836 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10409 (62.0%) | loss: 2.660833 | lrm: 0.76 | dt: 886ms | tok/sec: 295,792 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10410 (62.0%) | loss: 2.658993 | lrm: 0.76 | dt: 887ms | tok/sec: 295,396 | mfu: 23.9% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10411 (62.0%) | loss: 2.657234 | lrm: 0.76 | dt: 883ms | tok/sec: 296,983 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10412 (62.0%) | loss: 2.641904 | lrm: 0.76 | dt: 882ms | tok/sec: 297,141 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10413 (62.0%) | loss: 2.636382 | lrm: 0.76 | dt: 886ms | tok/sec: 295,872 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10414 (62.0%) | loss: 2.634371 | lrm: 0.76 | dt: 883ms | tok/sec: 296,733 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10415 (62.0%) | loss: 2.640285 | lrm: 0.76 | dt: 886ms | tok/sec: 295,939 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10416 (62.0%) | loss: 2.648223 | lrm: 0.76 | dt: 882ms | tok/sec: 297,115 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10417 (62.0%) | loss: 2.648741 | lrm: 0.76 | dt: 884ms | tok/sec: 296,648 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10418 (62.0%) | loss: 2.635192 | lrm: 0.76 | dt: 883ms | tok/sec: 296,803 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10419 (62.0%) | loss: 2.630812 | lrm: 0.76 | dt: 883ms | tok/sec: 296,932 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10420 (62.0%) | loss: 2.621713 | lrm: 0.76 | dt: 886ms | tok/sec: 295,983 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10421 (62.0%) | loss: 2.625267 | lrm: 0.76 | dt: 884ms | tok/sec: 296,623 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10422 (62.0%) | loss: 2.625859 | lrm: 0.76 | dt: 883ms | tok/sec: 296,805 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10423 (62.0%) | loss: 2.622677 | lrm: 0.76 | dt: 885ms | tok/sec: 296,174 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.0%
step 10424 (62.1%) | loss: 2.621851 | lrm: 0.76 | dt: 882ms | tok/sec: 297,293 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10425 (62.1%) | loss: 2.615563 | lrm: 0.76 | dt: 885ms | tok/sec: 296,186 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10426 (62.1%) | loss: 2.612444 | lrm: 0.76 | dt: 884ms | tok/sec: 296,561 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10427 (62.1%) | loss: 2.619802 | lrm: 0.76 | dt: 882ms | tok/sec: 297,131 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10428 (62.1%) | loss: 2.635086 | lrm: 0.76 | dt: 886ms | tok/sec: 295,728 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10429 (62.1%) | loss: 2.655672 | lrm: 0.76 | dt: 883ms | tok/sec: 297,001 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10430 (62.1%) | loss: 2.670072 | lrm: 0.76 | dt: 887ms | tok/sec: 295,703 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10431 (62.1%) | loss: 2.659725 | lrm: 0.76 | dt: 883ms | tok/sec: 296,946 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10432 (62.1%) | loss: 2.661940 | lrm: 0.76 | dt: 885ms | tok/sec: 296,120 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10433 (62.1%) | loss: 2.654950 | lrm: 0.76 | dt: 884ms | tok/sec: 296,431 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10434 (62.1%) | loss: 2.663104 | lrm: 0.76 | dt: 885ms | tok/sec: 296,095 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10435 (62.1%) | loss: 2.663943 | lrm: 0.76 | dt: 884ms | tok/sec: 296,631 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10436 (62.1%) | loss: 2.668457 | lrm: 0.76 | dt: 884ms | tok/sec: 296,572 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10437 (62.1%) | loss: 2.662524 | lrm: 0.76 | dt: 886ms | tok/sec: 295,954 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10438 (62.1%) | loss: 2.641374 | lrm: 0.76 | dt: 884ms | tok/sec: 296,409 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10439 (62.1%) | loss: 2.645472 | lrm: 0.76 | dt: 886ms | tok/sec: 295,747 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10440 (62.1%) | loss: 2.642125 | lrm: 0.76 | dt: 882ms | tok/sec: 297,098 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.1%
step 10441 (62.2%) | loss: 2.624032 | lrm: 0.76 | dt: 884ms | tok/sec: 296,669 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10442 (62.2%) | loss: 2.613992 | lrm: 0.76 | dt: 883ms | tok/sec: 296,864 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10443 (62.2%) | loss: 2.620933 | lrm: 0.76 | dt: 882ms | tok/sec: 297,137 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10444 (62.2%) | loss: 2.627878 | lrm: 0.76 | dt: 887ms | tok/sec: 295,694 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10445 (62.2%) | loss: 2.633212 | lrm: 0.76 | dt: 884ms | tok/sec: 296,672 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10446 (62.2%) | loss: 2.635800 | lrm: 0.76 | dt: 885ms | tok/sec: 296,059 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10447 (62.2%) | loss: 2.636620 | lrm: 0.76 | dt: 882ms | tok/sec: 297,174 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10448 (62.2%) | loss: 2.650049 | lrm: 0.76 | dt: 886ms | tok/sec: 295,719 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10449 (62.2%) | loss: 2.647499 | lrm: 0.76 | dt: 884ms | tok/sec: 296,604 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10450 (62.2%) | loss: 2.649020 | lrm: 0.76 | dt: 884ms | tok/sec: 296,595 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10451 (62.2%) | loss: 2.660021 | lrm: 0.76 | dt: 886ms | tok/sec: 295,892 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10452 (62.2%) | loss: 2.645012 | lrm: 0.76 | dt: 885ms | tok/sec: 296,113 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10453 (62.2%) | loss: 2.647825 | lrm: 0.76 | dt: 884ms | tok/sec: 296,534 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10454 (62.2%) | loss: 2.644737 | lrm: 0.76 | dt: 885ms | tok/sec: 296,300 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10455 (62.2%) | loss: 2.639873 | lrm: 0.76 | dt: 884ms | tok/sec: 296,527 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10456 (62.2%) | loss: 2.633616 | lrm: 0.76 | dt: 882ms | tok/sec: 297,064 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10457 (62.2%) | loss: 2.643978 | lrm: 0.76 | dt: 885ms | tok/sec: 296,129 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.2%
step 10458 (62.3%) | loss: 2.632935 | lrm: 0.75 | dt: 885ms | tok/sec: 296,358 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10459 (62.3%) | loss: 2.635706 | lrm: 0.75 | dt: 884ms | tok/sec: 296,411 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10460 (62.3%) | loss: 2.644469 | lrm: 0.75 | dt: 885ms | tok/sec: 296,297 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10461 (62.3%) | loss: 2.641875 | lrm: 0.75 | dt: 886ms | tok/sec: 295,798 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10462 (62.3%) | loss: 2.635958 | lrm: 0.75 | dt: 884ms | tok/sec: 296,473 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10463 (62.3%) | loss: 2.645964 | lrm: 0.75 | dt: 885ms | tok/sec: 296,119 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10464 (62.3%) | loss: 2.652352 | lrm: 0.75 | dt: 884ms | tok/sec: 296,596 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10465 (62.3%) | loss: 2.645387 | lrm: 0.75 | dt: 887ms | tok/sec: 295,513 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10466 (62.3%) | loss: 2.636166 | lrm: 0.75 | dt: 883ms | tok/sec: 296,785 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10467 (62.3%) | loss: 2.626292 | lrm: 0.75 | dt: 883ms | tok/sec: 296,743 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10468 (62.3%) | loss: 2.626740 | lrm: 0.75 | dt: 885ms | tok/sec: 296,298 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10469 (62.3%) | loss: 2.614061 | lrm: 0.75 | dt: 887ms | tok/sec: 295,698 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10470 (62.3%) | loss: 2.617496 | lrm: 0.75 | dt: 883ms | tok/sec: 296,861 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10471 (62.3%) | loss: 2.627171 | lrm: 0.75 | dt: 884ms | tok/sec: 296,465 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10472 (62.3%) | loss: 2.627294 | lrm: 0.75 | dt: 887ms | tok/sec: 295,550 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10473 (62.3%) | loss: 2.616276 | lrm: 0.75 | dt: 885ms | tok/sec: 296,301 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.3%
step 10474 (62.4%) | loss: 2.629925 | lrm: 0.75 | dt: 884ms | tok/sec: 296,476 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10475 (62.4%) | loss: 2.626501 | lrm: 0.75 | dt: 884ms | tok/sec: 296,630 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10476 (62.4%) | loss: 2.623058 | lrm: 0.75 | dt: 884ms | tok/sec: 296,418 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10477 (62.4%) | loss: 2.593630 | lrm: 0.75 | dt: 883ms | tok/sec: 296,968 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10478 (62.4%) | loss: 2.602859 | lrm: 0.75 | dt: 886ms | tok/sec: 295,810 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10479 (62.4%) | loss: 2.610328 | lrm: 0.75 | dt: 884ms | tok/sec: 296,390 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10480 (62.4%) | loss: 2.612835 | lrm: 0.75 | dt: 885ms | tok/sec: 296,269 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10481 (62.4%) | loss: 2.624526 | lrm: 0.75 | dt: 884ms | tok/sec: 296,591 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10482 (62.4%) | loss: 2.630733 | lrm: 0.75 | dt: 885ms | tok/sec: 296,297 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10483 (62.4%) | loss: 2.623820 | lrm: 0.75 | dt: 884ms | tok/sec: 296,618 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10484 (62.4%) | loss: 2.620664 | lrm: 0.75 | dt: 886ms | tok/sec: 295,968 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10485 (62.4%) | loss: 2.614459 | lrm: 0.75 | dt: 884ms | tok/sec: 296,471 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10486 (62.4%) | loss: 2.607832 | lrm: 0.75 | dt: 886ms | tok/sec: 295,737 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10487 (62.4%) | loss: 2.616539 | lrm: 0.75 | dt: 883ms | tok/sec: 296,760 | mfu: 24.1% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10488 (62.4%) | loss: 2.606009 | lrm: 0.75 | dt: 884ms | tok/sec: 296,482 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10489 (62.4%) | loss: 2.616535 | lrm: 0.75 | dt: 886ms | tok/sec: 296,023 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10490 (62.4%) | loss: 2.626429 | lrm: 0.75 | dt: 886ms | tok/sec: 295,739 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.4%
step 10491 (62.5%) | loss: 2.619078 | lrm: 0.75 | dt: 885ms | tok/sec: 296,282 | mfu: 24.0% | epoch: 6 | remaining: 0s    Percent tokens: 62.5%
