---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
 step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00643 (28.7%) | loss: 3.108439 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,450 | mfu: 33.3% | epoch: 1 | remaining: 3459s    Percent tokens: 28.7%
step 00644 (28.8%) | loss: 3.105316 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,100 | mfu: 33.2% | epoch: 1 | remaining: 3459s    Percent tokens: 28.8%
step 00645 (28.8%) | loss: 3.109195 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,265 | mfu: 33.2% | epoch: 1 | remaining: 3459s    Percent tokens: 28.8%
step 00646 (28.9%) | loss: 3.124866 | lrm: 1.00 | dt: 224ms | tok/sec: 1,172,439 | mfu: 32.8% | epoch: 1 | remaining: 3459s    Percent tokens: 28.9%
step 00647 (28.9%) | loss: 3.119279 | lrm: 1.00 | dt: 219ms | tok/sec: 1,199,558 | mfu: 33.6% | epoch: 1 | remaining: 3458s    Percent tokens: 28.9%
step 00648 (29.0%) | loss: 3.107976 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,313 | mfu: 33.1% | epoch: 1 | remaining: 3458s    Percent tokens: 29.0%
step 00649 (29.0%) | loss: 3.111376 | lrm: 1.00 | dt: 223ms | tok/sec: 1,174,944 | mfu: 32.9% | epoch: 1 | remaining: 3458s    Percent tokens: 29.0%
step 00650 (29.1%) | loss: 3.101581 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,634 | mfu: 33.0% | epoch: 1 | remaining: 3458s    Percent tokens: 29.1%
step 00651 (29.1%) | loss: 3.084889 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,039 | mfu: 33.2% | epoch: 1 | remaining: 3458s    Percent tokens: 29.1%
step 00652 (29.2%) | loss: 3.072754 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,557 | mfu: 33.2% | epoch: 1 | remaining: 3457s    Percent tokens: 29.2%
step 00653 (29.2%) | loss: 3.102116 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,102 | mfu: 33.1% | epoch: 1 | remaining: 3457s    Percent tokens: 29.2%
step 00654 (29.2%) | loss: 3.107359 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,525 | mfu: 33.2% | epoch: 1 | remaining: 3457s    Percent tokens: 29.2%
step 00655 (29.3%) | loss: 3.102100 | lrm: 1.00 | dt: 225ms | tok/sec: 1,166,299 | mfu: 32.6% | epoch: 1 | remaining: 3457s    Percent tokens: 29.3%
step 00656 (29.3%) | loss: 3.093149 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,963 | mfu: 33.2% | epoch: 1 | remaining: 3456s    Percent tokens: 29.3%
step 00657 (29.4%) | loss: 3.091866 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,021 | mfu: 33.0% | epoch: 1 | remaining: 3456s    Percent tokens: 29.4%
step 00658 (29.4%) | loss: 3.100972 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,305 | mfu: 33.0% | epoch: 1 | remaining: 3456s    Percent tokens: 29.4%
step 00659 (29.5%) | loss: 3.107068 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,648 | mfu: 33.2% | epoch: 1 | remaining: 3456s    Percent tokens: 29.5%
step 00660 (29.5%) | loss: 3.102836 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,062 | mfu: 33.3% | epoch: 1 | remaining: 3456s    Percent tokens: 29.5%
step 00661 (29.6%) | loss: 3.104838 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,734 | mfu: 33.4% | epoch: 1 | remaining: 3455s    Percent tokens: 29.6%
step 00662 (29.6%) | loss: 3.092605 | lrm: 1.00 | dt: 224ms | tok/sec: 1,168,137 | mfu: 32.7% | epoch: 1 | remaining: 3455s    Percent tokens: 29.6%
step 00663 (29.6%) | loss: 3.112602 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,162 | mfu: 33.1% | epoch: 1 | remaining: 3455s    Percent tokens: 29.6%
step 00664 (29.7%) | loss: 3.132401 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,353 | mfu: 33.2% | epoch: 1 | remaining: 3455s    Percent tokens: 29.7%
step 00665 (29.7%) | loss: 3.116858 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,036 | mfu: 33.3% | epoch: 1 | remaining: 3454s    Percent tokens: 29.7%
step 00666 (29.8%) | loss: 3.121440 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,586 | mfu: 33.2% | epoch: 1 | remaining: 3454s    Percent tokens: 29.8%
step 00667 (29.8%) | loss: 3.131081 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,968 | mfu: 33.3% | epoch: 1 | remaining: 3454s    Percent tokens: 29.8%
step 00668 (29.9%) | loss: 3.132640 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,034 | mfu: 33.2% | epoch: 1 | remaining: 3454s    Percent tokens: 29.9%
step 00669 (29.9%) | loss: 3.135322 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,126 | mfu: 33.1% | epoch: 1 | remaining: 3454s    Percent tokens: 29.9%
step 00670 (30.0%) | loss: 3.138972 | lrm: 1.00 | dt: 225ms | tok/sec: 1,164,708 | mfu: 32.6% | epoch: 1 | remaining: 3453s    Percent tokens: 30.0%
step 00671 (30.0%) | loss: 3.127306 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,325 | mfu: 33.1% | epoch: 1 | remaining: 3453s    Percent tokens: 30.0%
step 00672 (30.0%) | loss: 3.119784 | lrm: 1.00 | dt: 228ms | tok/sec: 1,149,627 | mfu: 32.2% | epoch: 1 | remaining: 3453s    Percent tokens: 30.0%
step 00673 (30.1%) | loss: 3.113402 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,703 | mfu: 33.4% | epoch: 1 | remaining: 3453s    Percent tokens: 30.1%
step 00674 (30.1%) | loss: 3.101064 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,247 | mfu: 33.0% | epoch: 1 | remaining: 3452s    Percent tokens: 30.1%
step 00675 (30.2%) | loss: 3.103451 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,410 | mfu: 33.2% | epoch: 1 | remaining: 3452s    Percent tokens: 30.2%
step 00676 (30.2%) | loss: 3.109436 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,490 | mfu: 32.8% | epoch: 1 | remaining: 3452s    Percent tokens: 30.2%
step 00677 (30.3%) | loss: 3.105732 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,760 | mfu: 33.2% | epoch: 1 | remaining: 3452s    Percent tokens: 30.3%
step 00678 (30.3%) | loss: 3.096319 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,937 | mfu: 33.1% | epoch: 1 | remaining: 3452s    Percent tokens: 30.3%
step 00679 (30.4%) | loss: 3.102641 | lrm: 1.00 | dt: 220ms | tok/sec: 1,193,628 | mfu: 33.4% | epoch: 1 | remaining: 3451s    Percent tokens: 30.4%
step 00680 (30.4%) | loss: 3.094593 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,608 | mfu: 33.2% | epoch: 1 | remaining: 3451s    Percent tokens: 30.4%
step 00681 (30.4%) | loss: 3.106953 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,696 | mfu: 33.2% | epoch: 1 | remaining: 3451s    Percent tokens: 30.4%
step 00682 (30.5%) | loss: 3.077291 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,823 | mfu: 33.2% | epoch: 1 | remaining: 3451s    Percent tokens: 30.5%
step 00683 (30.5%) | loss: 3.097502 | lrm: 1.00 | dt: 225ms | tok/sec: 1,167,192 | mfu: 32.7% | epoch: 1 | remaining: 3450s    Percent tokens: 30.5%
step 00684 (30.6%) | loss: 3.104183 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,343 | mfu: 33.1% | epoch: 1 | remaining: 3450s    Percent tokens: 30.6%
step 00685 (30.6%) | loss: 3.107532 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,927 | mfu: 33.2% | epoch: 1 | remaining: 3450s    Percent tokens: 30.6%
step 00686 (30.7%) | loss: 3.114062 | lrm: 1.00 | dt: 219ms | tok/sec: 1,199,065 | mfu: 33.5% | epoch: 1 | remaining: 3450s    Percent tokens: 30.7%
step 00687 (30.7%) | loss: 3.121524 | lrm: 1.00 | dt: 230ms | tok/sec: 1,138,148 | mfu: 31.8% | epoch: 1 | remaining: 3450s    Percent tokens: 30.7%
step 00688 (30.8%) | loss: 3.118480 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,392 | mfu: 33.3% | epoch: 1 | remaining: 3449s    Percent tokens: 30.8%
step 00689 (30.8%) | loss: 3.119311 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,977 | mfu: 33.0% | epoch: 1 | remaining: 3449s    Percent tokens: 30.8%
step 00690 (30.8%) | loss: 3.114968 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,578 | mfu: 33.3% | epoch: 1 | remaining: 3449s    Percent tokens: 30.8%
step 00691 (30.9%) | loss: 3.112816 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,726 | mfu: 33.0% | epoch: 1 | remaining: 3449s    Percent tokens: 30.9%
step 00692 (30.9%) | loss: 3.107324 | lrm: 1.00 | dt: 224ms | tok/sec: 1,169,622 | mfu: 32.7% | epoch: 1 | remaining: 3448s    Percent tokens: 30.9%
step 00693 (31.0%) | loss: 3.107390 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,031 | mfu: 33.3% | epoch: 1 | remaining: 3448s    Percent tokens: 31.0%
step 00694 (31.0%) | loss: 3.101412 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,337 | mfu: 33.2% | epoch: 1 | remaining: 3448s    Percent tokens: 31.0%
step 00695 (31.1%) | loss: 3.092617 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,111 | mfu: 33.1% | epoch: 1 | remaining: 3448s    Percent tokens: 31.1%
step 00696 (31.1%) | loss: 3.094392 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,526 | mfu: 33.1% | epoch: 1 | remaining: 3448s    Percent tokens: 31.1%
step 00697 (31.2%) | loss: 3.099629 | lrm: 1.00 | dt: 227ms | tok/sec: 1,155,207 | mfu: 32.3% | epoch: 1 | remaining: 3447s    Percent tokens: 31.2%
step 00698 (31.2%) | loss: 3.094513 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,754 | mfu: 33.2% | epoch: 1 | remaining: 3447s    Percent tokens: 31.2%
step 00699 (31.2%) | loss: 3.084723 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,672 | mfu: 33.0% | epoch: 1 | remaining: 3447s    Percent tokens: 31.2%
step 00700 (31.3%) | loss: 3.074756 | lrm: 1.00 | dt: 225ms | tok/sec: 1,163,304 | mfu: 32.5% | epoch: 1 | remaining: 3447s    Percent tokens: 31.3%
step 00701 (31.3%) | loss: 3.073821 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,291 | mfu: 33.3% | epoch: 1 | remaining: 3446s    Percent tokens: 31.3%
step 00702 (31.4%) | loss: 3.074579 | lrm: 1.00 | dt: 218ms | tok/sec: 1,200,141 | mfu: 33.6% | epoch: 1 | remaining: 3446s    Percent tokens: 31.4%
step 00703 (31.4%) | loss: 3.072513 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,210 | mfu: 33.2% | epoch: 1 | remaining: 3446s    Percent tokens: 31.4%
step 00704 (31.5%) | loss: 3.077364 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,564 | mfu: 33.1% | epoch: 1 | remaining: 3446s    Percent tokens: 31.5%
step 00705 (31.5%) | loss: 3.076826 | lrm: 1.00 | dt: 227ms | tok/sec: 1,154,088 | mfu: 32.3% | epoch: 1 | remaining: 3446s    Percent tokens: 31.5%
step 00706 (31.6%) | loss: 3.080384 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,518 | mfu: 33.1% | epoch: 1 | remaining: 3445s    Percent tokens: 31.6%
step 00707 (31.6%) | loss: 3.065047 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,223 | mfu: 33.0% | epoch: 1 | remaining: 3445s    Percent tokens: 31.6%
step 00708 (31.7%) | loss: 3.071475 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,261 | mfu: 33.3% | epoch: 1 | remaining: 3445s    Percent tokens: 31.7%
step 00709 (31.7%) | loss: 3.059574 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,231 | mfu: 33.1% | epoch: 1 | remaining: 3445s    Percent tokens: 31.7%
step 00710 (31.7%) | loss: 3.068533 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,600 | mfu: 33.4% | epoch: 1 | remaining: 3444s    Percent tokens: 31.7%
step 00711 (31.8%) | loss: 3.074296 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,391 | mfu: 33.1% | epoch: 1 | remaining: 3444s    Percent tokens: 31.8%
step 00712 (31.8%) | loss: 3.078574 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,022 | mfu: 33.2% | epoch: 1 | remaining: 3444s    Percent tokens: 31.8%
step 00713 (31.9%) | loss: 3.085420 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,058 | mfu: 33.2% | epoch: 1 | remaining: 3444s    Percent tokens: 31.9%
step 00714 (31.9%) | loss: 3.077346 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,137 | mfu: 33.0% | epoch: 1 | remaining: 3444s    Percent tokens: 31.9%
step 00715 (32.0%) | loss: 3.086152 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,131 | mfu: 33.4% | epoch: 1 | remaining: 3443s    Percent tokens: 32.0%
step 00716 (32.0%) | loss: 3.097506 | lrm: 1.00 | dt: 224ms | tok/sec: 1,171,120 | mfu: 32.8% | epoch: 1 | remaining: 3443s    Percent tokens: 32.0%
step 00717 (32.1%) | loss: 3.096885 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,406 | mfu: 33.1% | epoch: 1 | remaining: 3443s    Percent tokens: 32.1%
step 00718 (32.1%) | loss: 3.101240 | lrm: 1.00 | dt: 228ms | tok/sec: 1,150,407 | mfu: 32.2% | epoch: 1 | remaining: 3443s    Percent tokens: 32.1%
step 00719 (32.1%) | loss: 3.113164 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,109 | mfu: 33.2% | epoch: 1 | remaining: 3442s    Percent tokens: 32.1%
step 00720 (32.2%) | loss: 3.102229 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,764 | mfu: 33.1% | epoch: 1 | remaining: 3442s    Percent tokens: 32.2%
step 00721 (32.2%) | loss: 3.108111 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,283 | mfu: 33.1% | epoch: 1 | remaining: 3442s    Percent tokens: 32.2%
step 00722 (32.3%) | loss: 3.092253 | lrm: 1.00 | dt: 223ms | tok/sec: 1,175,364 | mfu: 32.9% | epoch: 1 | remaining: 3442s    Percent tokens: 32.3%
step 00723 (32.3%) | loss: 3.102917 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,289 | mfu: 33.0% | epoch: 1 | remaining: 3442s    Percent tokens: 32.3%
step 00724 (32.4%) | loss: 3.100755 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,925 | mfu: 33.2% | epoch: 1 | remaining: 3441s    Percent tokens: 32.4%
step 00725 (32.4%) | loss: 3.116950 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,058 | mfu: 33.2% | epoch: 1 | remaining: 3441s    Percent tokens: 32.4%
step 00726 (32.5%) | loss: 3.134102 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,440 | mfu: 33.2% | epoch: 1 | remaining: 3441s    Percent tokens: 32.5%
step 00727 (32.5%) | loss: 3.107946 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,945 | mfu: 33.2% | epoch: 1 | remaining: 3441s    Percent tokens: 32.5%
step 00728 (32.5%) | loss: 3.120375 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,468 | mfu: 33.2% | epoch: 1 | remaining: 3440s    Percent tokens: 32.5%
step 00729 (32.6%) | loss: 3.113468 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,940 | mfu: 33.0% | epoch: 1 | remaining: 3440s    Percent tokens: 32.6%
step 00730 (32.6%) | loss: 3.132659 | lrm: 1.00 | dt: 227ms | tok/sec: 1,153,098 | mfu: 32.3% | epoch: 1 | remaining: 3440s    Percent tokens: 32.6%
step 00731 (32.7%) | loss: 3.132239 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,981 | mfu: 33.1% | epoch: 1 | remaining: 3440s    Percent tokens: 32.7%
step 00732 (32.7%) | loss: 3.116310 | lrm: 1.00 | dt: 226ms | tok/sec: 1,161,415 | mfu: 32.5% | epoch: 1 | remaining: 3440s    Percent tokens: 32.7%
step 00733 (32.8%) | loss: 3.101156 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,380 | mfu: 33.1% | epoch: 1 | remaining: 3439s    Percent tokens: 32.8%
step 00734 (32.8%) | loss: 3.097475 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,029 | mfu: 33.1% | epoch: 1 | remaining: 3439s    Percent tokens: 32.8%
step 00735 (32.9%) | loss: 3.084224 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,109 | mfu: 33.1% | epoch: 1 | remaining: 3439s    Percent tokens: 32.9%
step 00736 (32.9%) | loss: 3.075038 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,659 | mfu: 33.0% | epoch: 1 | remaining: 3439s    Percent tokens: 32.9%
step 00737 (32.9%) | loss: 3.071203 | lrm: 1.00 | dt: 226ms | tok/sec: 1,158,075 | mfu: 32.4% | epoch: 1 | remaining: 3438s    Percent tokens: 32.9%
step 00738 (33.0%) | loss: 3.058890 | lrm: 1.00 | dt: 221ms | tok/sec: 1,184,869 | mfu: 33.1% | epoch: 1 | remaining: 3438s    Percent tokens: 33.0%
step 00739 (33.0%) | loss: 3.063931 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,367 | mfu: 33.2% | epoch: 1 | remaining: 3438s    Percent tokens: 33.0%
step 00740 (33.1%) | loss: 3.071265 | lrm: 1.00 | dt: 219ms | tok/sec: 1,194,613 | mfu: 33.4% | epoch: 1 | remaining: 3438s    Percent tokens: 33.1%
step 00741 (33.1%) | loss: 3.081523 | lrm: 1.00 | dt: 220ms | tok/sec: 1,194,212 | mfu: 33.4% | epoch: 1 | remaining: 3438s    Percent tokens: 33.1%
step 00742 (33.2%) | loss: 3.068158 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,723 | mfu: 33.3% | epoch: 1 | remaining: 3437s    Percent tokens: 33.2%
step 00743 (33.2%) | loss: 3.082983 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,558 | mfu: 33.2% | epoch: 1 | remaining: 3437s    Percent tokens: 33.2%
step 00744 (33.3%) | loss: 3.065423 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,004 | mfu: 33.1% | epoch: 1 | remaining: 3437s    Percent tokens: 33.3%
step 00745 (33.3%) | loss: 3.067278 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,316 | mfu: 33.0% | epoch: 1 | remaining: 3437s    Percent tokens: 33.3%
step 00746 (33.3%) | loss: 3.074664 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,704 | mfu: 33.2% | epoch: 1 | remaining: 3436s    Percent tokens: 33.3%
step 00747 (33.4%) | loss: 3.069300 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,238 | mfu: 33.2% | epoch: 1 | remaining: 3436s    Percent tokens: 33.4%
step 00748 (33.4%) | loss: 3.084025 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,316 | mfu: 33.0% | epoch: 1 | remaining: 3436s    Percent tokens: 33.4%
step 00749 (33.5%) | loss: 3.082630 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,350 | mfu: 33.1% | epoch: 1 | remaining: 3436s    Percent tokens: 33.5%
step 00750 (33.5%) | loss: 3.074902 | lrm: 1.00 | dt: 223ms | tok/sec: 1,176,727 | mfu: 32.9% | epoch: 1 | remaining: 3436s    Percent tokens: 33.5%
step 00751 (33.6%) | loss: 3.078179 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,358 | mfu: 33.1% | epoch: 1 | remaining: 3435s    Percent tokens: 33.6%
step 00752 (33.6%) | loss: 3.065629 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,839 | mfu: 33.2% | epoch: 1 | remaining: 3435s    Percent tokens: 33.6%
step 00753 (33.7%) | loss: 3.084022 | lrm: 1.00 | dt: 222ms | tok/sec: 1,182,248 | mfu: 33.1% | epoch: 1 | remaining: 3435s    Percent tokens: 33.7%
step 00754 (33.7%) | loss: 3.079934 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,283 | mfu: 33.2% | epoch: 1 | remaining: 3435s    Percent tokens: 33.7%
step 00755 (33.7%) | loss: 3.082256 | lrm: 1.00 | dt: 221ms | tok/sec: 1,187,909 | mfu: 33.2% | epoch: 1 | remaining: 3434s    Percent tokens: 33.7%
step 00756 (33.8%) | loss: 3.086859 | lrm: 1.00 | dt: 219ms | tok/sec: 1,195,834 | mfu: 33.5% | epoch: 1 | remaining: 3434s    Percent tokens: 33.8%
step 00757 (33.8%) | loss: 3.081490 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,534 | mfu: 33.3% | epoch: 1 | remaining: 3434s    Percent tokens: 33.8%
step 00758 (33.9%) | loss: 3.096203 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,766 | mfu: 33.2% | epoch: 1 | remaining: 3434s    Percent tokens: 33.9%
step 00759 (33.9%) | loss: 3.089259 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,814 | mfu: 33.2% | epoch: 1 | remaining: 3434s    Percent tokens: 33.9%
step 00760 (34.0%) | loss: 3.069816 | lrm: 1.00 | dt: 220ms | tok/sec: 1,190,706 | mfu: 33.3% | epoch: 1 | remaining: 3433s    Percent tokens: 34.0%
step 00761 (34.0%) | loss: 3.058357 | lrm: 1.00 | dt: 222ms | tok/sec: 1,180,426 | mfu: 33.0% | epoch: 1 | remaining: 3433s    Percent tokens: 34.0%
step 00762 (34.1%) | loss: 3.061094 | lrm: 1.00 | dt: 226ms | tok/sec: 1,160,064 | mfu: 32.5% | epoch: 1 | remaining: 3433s    Percent tokens: 34.1%
step 00763 (34.1%) | loss: 3.066484 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,694 | mfu: 33.1% | epoch: 1 | remaining: 3433s    Percent tokens: 34.1%
step 00764 (34.2%) | loss: 3.064023 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,396 | mfu: 33.2% | epoch: 1 | remaining: 3432s    Percent tokens: 34.2%
step 00765 (34.2%) | loss: 3.069897 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,675 | mfu: 33.1% | epoch: 1 | remaining: 3432s    Percent tokens: 34.2%
step 00766 (34.2%) | loss: 3.061119 | lrm: 1.00 | dt: 220ms | tok/sec: 1,189,004 | mfu: 33.3% | epoch: 1 | remaining: 3432s    Percent tokens: 34.2%
step 00767 (34.3%) | loss: 3.067401 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,184 | mfu: 33.2% | epoch: 1 | remaining: 3432s    Percent tokens: 34.3%
step 00768 (34.3%) | loss: 3.084467 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,746 | mfu: 33.3% | epoch: 1 | remaining: 3432s    Percent tokens: 34.3%
step 00769 (34.4%) | loss: 3.077539 | lrm: 1.00 | dt: 221ms | tok/sec: 1,186,423 | mfu: 33.2% | epoch: 1 | remaining: 3431s    Percent tokens: 34.4%
step 00770 (34.4%) | loss: 3.076023 | lrm: 1.00 | dt: 222ms | tok/sec: 1,181,265 | mfu: 33.0% | epoch: 1 | remaining: 3431s    Percent tokens: 34.4%
step 00771 (34.5%) | loss: 3.091829 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,936 | mfu: 33.2% | epoch: 1 | remaining: 3431s    Percent tokens: 34.5%
step 00772 (34.5%) | loss: 3.085956 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,325 | mfu: 33.2% | epoch: 1 | remaining: 3431s    Percent tokens: 34.5%
step 00773 (34.6%) | loss: 3.084676 | lrm: 1.00 | dt: 219ms | tok/sec: 1,196,934 | mfu: 33.5% | epoch: 1 | remaining: 3430s    Percent tokens: 34.6%
step 00774 (34.6%) | loss: 3.088748 | lrm: 1.00 | dt: 221ms | tok/sec: 1,188,449 | mfu: 33.2% | epoch: 1 | remaining: 3430s    Percent tokens: 34.6%
step 00775 (34.6%) | loss: 3.090191 | lrm: 1.00 | dt: 222ms | tok/sec: 1,179,529 | mfu: 33.0% | epoch: 1 | remaining: 3430s    Percent tokens: 34.6%
step 00776 (34.7%) | loss: 3.085670 | lrm: 1.00 | dt: 220ms | tok/sec: 1,191,386 | mfu: 33.3% | epoch: 1 | remaining: 3430s    Percent tokens: 34.7%
step 00777 (34.7%) | loss: 3.081811 | lrm: 1.00 | dt: 222ms | tok/sec: 1,183,003 | mfu: 33.1% | epoch: 1 | remaining: 3430s    Percent tokens: 34.7%
step 00778 (34.8%) | loss: 3.086139 | lrm: 1.00 | dt: 220ms | tok/sec: 1,192,327 | mfu: 33.4% | epoch: 1 | remaining: 3429s    Percent tokens: 34.8%
step 00779 (34.8%) | loss: 3.078720 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,900 | mfu: 33.2% | epoch: 1 | remaining: 3429s    Percent tokens: 34.8%
step 00780 (34.9%) | loss: 3.084110 | lrm: 1.00 | dt: 223ms | tok/sec: 1,177,567 | mfu: 32.9% | epoch: 1 | remaining: 3429s    Percent tokens: 34.9%
step 00781 (34.9%) | loss: 3.098846 | lrm: 1.00 | dt: 222ms | tok/sec: 1,178,648 | mfu: 33.0% | epoch: 1 | remaining: 3429s    Percent tokens: 34.9%
step 00782 (35.0%) | loss: 3.083943 | lrm: 1.00 | dt: 221ms | tok/sec: 1,185,425 | mfu: 33.2% | epoch: 1 | remaining: 3428s    Percent tokens: 35.0%
step 00783 (35.0%) | loss: 3.079721 | lrm: 1.00 | dt: 221ms | tok/sec: 1,183,659 | mfu: 33.1% | epoch: 1 | remaining: 3428s    Percent tokens: 35.0%
step 00784 (35.0%) | loss: 3.076382 | lrm: 1.00 | dt: 245ms | tok/sec: 1,068,955 | mfu: 29.9% | epoch: 1 | remaining: 3428s    Percent tokens: 35.0%
