---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
 step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00763 (4.5%) | loss: 3.400340 | lrm: 1.00 | dt: 884ms | tok/sec: 296,499 | mfu: 24.0% | epoch: 1 | remaining: 2934s    Percent tokens: 4.5%
step 00764 (4.6%) | loss: 3.396528 | lrm: 1.00 | dt: 881ms | tok/sec: 297,643 | mfu: 24.1% | epoch: 1 | remaining: 2933s    Percent tokens: 4.6%
step 00765 (4.6%) | loss: 3.400783 | lrm: 1.00 | dt: 881ms | tok/sec: 297,624 | mfu: 24.1% | epoch: 1 | remaining: 2932s    Percent tokens: 4.6%
step 00766 (4.6%) | loss: 3.390778 | lrm: 1.00 | dt: 881ms | tok/sec: 297,653 | mfu: 24.1% | epoch: 1 | remaining: 2931s    Percent tokens: 4.6%
step 00767 (4.6%) | loss: 3.395458 | lrm: 1.00 | dt: 880ms | tok/sec: 298,027 | mfu: 24.2% | epoch: 1 | remaining: 2930s    Percent tokens: 4.6%
step 00768 (4.6%) | loss: 3.410582 | lrm: 1.00 | dt: 882ms | tok/sec: 297,381 | mfu: 24.1% | epoch: 1 | remaining: 2929s    Percent tokens: 4.6%
step 00769 (4.6%) | loss: 3.405333 | lrm: 1.00 | dt: 885ms | tok/sec: 296,174 | mfu: 24.0% | epoch: 1 | remaining: 2928s    Percent tokens: 4.6%
step 00770 (4.6%) | loss: 3.405926 | lrm: 1.00 | dt: 881ms | tok/sec: 297,565 | mfu: 24.1% | epoch: 1 | remaining: 2927s    Percent tokens: 4.6%
step 00771 (4.6%) | loss: 3.422193 | lrm: 1.00 | dt: 883ms | tok/sec: 296,987 | mfu: 24.1% | epoch: 1 | remaining: 2927s    Percent tokens: 4.6%
step 00772 (4.6%) | loss: 3.415125 | lrm: 1.00 | dt: 881ms | tok/sec: 297,703 | mfu: 24.1% | epoch: 1 | remaining: 2926s    Percent tokens: 4.6%
step 00773 (4.6%) | loss: 3.413129 | lrm: 1.00 | dt: 881ms | tok/sec: 297,412 | mfu: 24.1% | epoch: 1 | remaining: 2925s    Percent tokens: 4.6%
step 00774 (4.6%) | loss: 3.418166 | lrm: 1.00 | dt: 885ms | tok/sec: 296,200 | mfu: 24.0% | epoch: 1 | remaining: 2924s    Percent tokens: 4.6%
step 00775 (4.6%) | loss: 3.420484 | lrm: 1.00 | dt: 883ms | tok/sec: 296,932 | mfu: 24.1% | epoch: 1 | remaining: 2923s    Percent tokens: 4.6%
step 00776 (4.6%) | loss: 3.415074 | lrm: 1.00 | dt: 885ms | tok/sec: 296,361 | mfu: 24.0% | epoch: 1 | remaining: 2922s    Percent tokens: 4.6%
step 00777 (4.6%) | loss: 3.413101 | lrm: 1.00 | dt: 886ms | tok/sec: 295,989 | mfu: 24.0% | epoch: 1 | remaining: 2921s    Percent tokens: 4.6%
step 00778 (4.6%) | loss: 3.416488 | lrm: 1.00 | dt: 882ms | tok/sec: 297,120 | mfu: 24.1% | epoch: 1 | remaining: 2920s    Percent tokens: 4.6%
step 00779 (4.6%) | loss: 3.408460 | lrm: 1.00 | dt: 880ms | tok/sec: 297,847 | mfu: 24.1% | epoch: 1 | remaining: 2920s    Percent tokens: 4.6%
step 00780 (4.6%) | loss: 3.413810 | lrm: 1.00 | dt: 880ms | tok/sec: 297,944 | mfu: 24.2% | epoch: 1 | remaining: 2919s    Percent tokens: 4.6%
step 00781 (4.7%) | loss: 3.427943 | lrm: 1.00 | dt: 885ms | tok/sec: 296,372 | mfu: 24.0% | epoch: 1 | remaining: 2918s    Percent tokens: 4.7%
step 00782 (4.7%) | loss: 3.413123 | lrm: 1.00 | dt: 882ms | tok/sec: 297,101 | mfu: 24.1% | epoch: 1 | remaining: 2917s    Percent tokens: 4.7%
step 00783 (4.7%) | loss: 3.408003 | lrm: 1.00 | dt: 883ms | tok/sec: 296,921 | mfu: 24.1% | epoch: 1 | remaining: 2916s    Percent tokens: 4.7%
step 00784 (4.7%) | loss: 3.406689 | lrm: 1.00 | dt: 882ms | tok/sec: 297,084 | mfu: 24.1% | epoch: 1 | remaining: 2915s    Percent tokens: 4.7%
step 00785 (4.7%) | loss: 3.394402 | lrm: 1.00 | dt: 883ms | tok/sec: 297,020 | mfu: 24.1% | epoch: 1 | remaining: 2914s    Percent tokens: 4.7%
step 00786 (4.7%) | loss: 3.394116 | lrm: 1.00 | dt: 880ms | tok/sec: 297,944 | mfu: 24.2% | epoch: 1 | remaining: 2913s    Percent tokens: 4.7%
step 00787 (4.7%) | loss: 3.406049 | lrm: 1.00 | dt: 881ms | tok/sec: 297,580 | mfu: 24.1% | epoch: 1 | remaining: 2912s    Percent tokens: 4.7%
step 00788 (4.7%) | loss: 3.402575 | lrm: 1.00 | dt: 882ms | tok/sec: 297,150 | mfu: 24.1% | epoch: 1 | remaining: 2912s    Percent tokens: 4.7%
step 00789 (4.7%) | loss: 3.399601 | lrm: 1.00 | dt: 881ms | tok/sec: 297,407 | mfu: 24.1% | epoch: 1 | remaining: 2911s    Percent tokens: 4.7%
step 00790 (4.7%) | loss: 3.387175 | lrm: 1.00 | dt: 884ms | tok/sec: 296,708 | mfu: 24.1% | epoch: 1 | remaining: 2910s    Percent tokens: 4.7%
step 00791 (4.7%) | loss: 3.391066 | lrm: 1.00 | dt: 881ms | tok/sec: 297,628 | mfu: 24.1% | epoch: 1 | remaining: 2909s    Percent tokens: 4.7%
step 00792 (4.7%) | loss: 3.405112 | lrm: 1.00 | dt: 880ms | tok/sec: 297,740 | mfu: 24.1% | epoch: 1 | remaining: 2908s    Percent tokens: 4.7%
step 00793 (4.7%) | loss: 3.403671 | lrm: 1.00 | dt: 883ms | tok/sec: 297,040 | mfu: 24.1% | epoch: 1 | remaining: 2907s    Percent tokens: 4.7%
step 00794 (4.7%) | loss: 3.398187 | lrm: 1.00 | dt: 881ms | tok/sec: 297,720 | mfu: 24.1% | epoch: 1 | remaining: 2906s    Percent tokens: 4.7%
step 00795 (4.7%) | loss: 3.413743 | lrm: 1.00 | dt: 883ms | tok/sec: 296,885 | mfu: 24.1% | epoch: 1 | remaining: 2905s    Percent tokens: 4.7%
step 00796 (4.7%) | loss: 3.398440 | lrm: 1.00 | dt: 885ms | tok/sec: 296,255 | mfu: 24.0% | epoch: 1 | remaining: 2905s    Percent tokens: 4.7%
step 00797 (4.7%) | loss: 3.406819 | lrm: 1.00 | dt: 882ms | tok/sec: 297,241 | mfu: 24.1% | epoch: 1 | remaining: 2904s    Percent tokens: 4.7%
step 00798 (4.8%) | loss: 3.395617 | lrm: 1.00 | dt: 880ms | tok/sec: 298,017 | mfu: 24.2% | epoch: 1 | remaining: 2903s    Percent tokens: 4.8%
step 00799 (4.8%) | loss: 3.389132 | lrm: 1.00 | dt: 883ms | tok/sec: 296,914 | mfu: 24.1% | epoch: 1 | remaining: 2902s    Percent tokens: 4.8%
step 00800 (4.8%) | loss: 3.387386 | lrm: 1.00 | dt: 881ms | tok/sec: 297,452 | mfu: 24.1% | epoch: 1 | remaining: 2901s    Percent tokens: 4.8%
step 00801 (4.8%) | loss: 3.387243 | lrm: 1.00 | dt: 884ms | tok/sec: 296,551 | mfu: 24.0% | epoch: 1 | remaining: 2900s    Percent tokens: 4.8%
step 00802 (4.8%) | loss: 3.390835 | lrm: 1.00 | dt: 881ms | tok/sec: 297,469 | mfu: 24.1% | epoch: 1 | remaining: 2899s    Percent tokens: 4.8%
step 00803 (4.8%) | loss: 3.376581 | lrm: 1.00 | dt: 881ms | tok/sec: 297,603 | mfu: 24.1% | epoch: 1 | remaining: 2898s    Percent tokens: 4.8%
step 00804 (4.8%) | loss: 3.374999 | lrm: 1.00 | dt: 886ms | tok/sec: 295,868 | mfu: 24.0% | epoch: 1 | remaining: 2897s    Percent tokens: 4.8%
step 00805 (4.8%) | loss: 3.364977 | lrm: 1.00 | dt: 884ms | tok/sec: 296,629 | mfu: 24.0% | epoch: 1 | remaining: 2897s    Percent tokens: 4.8%
step 00806 (4.8%) | loss: 3.359207 | lrm: 1.00 | dt: 882ms | tok/sec: 297,225 | mfu: 24.1% | epoch: 1 | remaining: 2896s    Percent tokens: 4.8%
step 00807 (4.8%) | loss: 3.371332 | lrm: 1.00 | dt: 882ms | tok/sec: 297,217 | mfu: 24.1% | epoch: 1 | remaining: 2895s    Percent tokens: 4.8%
step 00808 (4.8%) | loss: 3.379108 | lrm: 1.00 | dt: 884ms | tok/sec: 296,568 | mfu: 24.0% | epoch: 1 | remaining: 2894s    Percent tokens: 4.8%
step 00809 (4.8%) | loss: 3.373894 | lrm: 1.00 | dt: 881ms | tok/sec: 297,450 | mfu: 24.1% | epoch: 1 | remaining: 2893s    Percent tokens: 4.8%
step 00810 (4.8%) | loss: 3.370477 | lrm: 1.00 | dt: 883ms | tok/sec: 296,740 | mfu: 24.1% | epoch: 1 | remaining: 2892s    Percent tokens: 4.8%
step 00811 (4.8%) | loss: 3.361501 | lrm: 1.00 | dt: 886ms | tok/sec: 295,777 | mfu: 24.0% | epoch: 1 | remaining: 2891s    Percent tokens: 4.8%
step 00812 (4.8%) | loss: 3.360615 | lrm: 1.00 | dt: 880ms | tok/sec: 297,877 | mfu: 24.1% | epoch: 1 | remaining: 2890s    Percent tokens: 4.8%
step 00813 (4.8%) | loss: 3.376592 | lrm: 1.00 | dt: 882ms | tok/sec: 297,096 | mfu: 24.1% | epoch: 1 | remaining: 2890s    Percent tokens: 4.8%
step 00814 (4.9%) | loss: 3.381048 | lrm: 1.00 | dt: 884ms | tok/sec: 296,652 | mfu: 24.0% | epoch: 1 | remaining: 2889s    Percent tokens: 4.9%
step 00815 (4.9%) | loss: 3.391551 | lrm: 1.00 | dt: 880ms | tok/sec: 297,740 | mfu: 24.1% | epoch: 1 | remaining: 2888s    Percent tokens: 4.9%
step 00816 (4.9%) | loss: 3.388705 | lrm: 1.00 | dt: 884ms | tok/sec: 296,595 | mfu: 24.0% | epoch: 1 | remaining: 2887s    Percent tokens: 4.9%
step 00817 (4.9%) | loss: 3.378207 | lrm: 1.00 | dt: 882ms | tok/sec: 297,321 | mfu: 24.1% | epoch: 1 | remaining: 2886s    Percent tokens: 4.9%
step 00818 (4.9%) | loss: 3.370116 | lrm: 1.00 | dt: 885ms | tok/sec: 296,126 | mfu: 24.0% | epoch: 1 | remaining: 2885s    Percent tokens: 4.9%
step 00819 (4.9%) | loss: 3.371884 | lrm: 1.00 | dt: 883ms | tok/sec: 296,837 | mfu: 24.1% | epoch: 1 | remaining: 2884s    Percent tokens: 4.9%
step 00820 (4.9%) | loss: 3.376659 | lrm: 1.00 | dt: 882ms | tok/sec: 297,104 | mfu: 24.1% | epoch: 1 | remaining: 2883s    Percent tokens: 4.9%
step 00821 (4.9%) | loss: 3.386029 | lrm: 1.00 | dt: 886ms | tok/sec: 295,959 | mfu: 24.0% | epoch: 1 | remaining: 2882s    Percent tokens: 4.9%
step 00822 (4.9%) | loss: 3.392020 | lrm: 1.00 | dt: 883ms | tok/sec: 296,796 | mfu: 24.1% | epoch: 1 | remaining: 2882s    Percent tokens: 4.9%
step 00823 (4.9%) | loss: 3.397628 | lrm: 1.00 | dt: 886ms | tok/sec: 295,960 | mfu: 24.0% | epoch: 1 | remaining: 2881s    Percent tokens: 4.9%
step 00824 (4.9%) | loss: 3.402525 | lrm: 1.00 | dt: 883ms | tok/sec: 296,921 | mfu: 24.1% | epoch: 1 | remaining: 2880s    Percent tokens: 4.9%
step 00825 (4.9%) | loss: 3.401598 | lrm: 1.00 | dt: 883ms | tok/sec: 297,028 | mfu: 24.1% | epoch: 1 | remaining: 2879s    Percent tokens: 4.9%
step 00826 (4.9%) | loss: 3.405827 | lrm: 1.00 | dt: 885ms | tok/sec: 296,224 | mfu: 24.0% | epoch: 1 | remaining: 2878s    Percent tokens: 4.9%
step 00827 (4.9%) | loss: 3.399755 | lrm: 1.00 | dt: 882ms | tok/sec: 297,323 | mfu: 24.1% | epoch: 1 | remaining: 2877s    Percent tokens: 4.9%
step 00828 (4.9%) | loss: 3.400964 | lrm: 1.00 | dt: 887ms | tok/sec: 295,608 | mfu: 24.0% | epoch: 1 | remaining: 2876s    Percent tokens: 4.9%
step 00829 (4.9%) | loss: 3.400185 | lrm: 1.00 | dt: 884ms | tok/sec: 296,605 | mfu: 24.0% | epoch: 1 | remaining: 2875s    Percent tokens: 4.9%
step 00830 (4.9%) | loss: 3.383477 | lrm: 1.00 | dt: 882ms | tok/sec: 297,153 | mfu: 24.1% | epoch: 1 | remaining: 2874s    Percent tokens: 4.9%
step 00831 (5.0%) | loss: 3.391959 | lrm: 1.00 | dt: 882ms | tok/sec: 297,156 | mfu: 24.1% | epoch: 1 | remaining: 2874s    Percent tokens: 5.0%
step 00832 (5.0%) | loss: 3.369426 | lrm: 1.00 | dt: 883ms | tok/sec: 296,920 | mfu: 24.1% | epoch: 1 | remaining: 2873s    Percent tokens: 5.0%
step 00833 (5.0%) | loss: 3.370555 | lrm: 1.00 | dt: 880ms | tok/sec: 297,783 | mfu: 24.1% | epoch: 1 | remaining: 2872s    Percent tokens: 5.0%
step 00834 (5.0%) | loss: 3.354263 | lrm: 1.00 | dt: 881ms | tok/sec: 297,674 | mfu: 24.1% | epoch: 1 | remaining: 2871s    Percent tokens: 5.0%
step 00835 (5.0%) | loss: 3.369270 | lrm: 1.00 | dt: 882ms | tok/sec: 297,257 | mfu: 24.1% | epoch: 1 | remaining: 2870s    Percent tokens: 5.0%
step 00836 (5.0%) | loss: 3.370331 | lrm: 1.00 | dt: 885ms | tok/sec: 296,288 | mfu: 24.0% | epoch: 1 | remaining: 2869s    Percent tokens: 5.0%
step 00837 (5.0%) | loss: 3.368703 | lrm: 1.00 | dt: 885ms | tok/sec: 296,311 | mfu: 24.0% | epoch: 1 | remaining: 2868s    Percent tokens: 5.0%
step 00838 (5.0%) | loss: 3.377950 | lrm: 1.00 | dt: 881ms | tok/sec: 297,415 | mfu: 24.1% | epoch: 1 | remaining: 2867s    Percent tokens: 5.0%
step 00839 (5.0%) | loss: 3.389522 | lrm: 1.00 | dt: 884ms | tok/sec: 296,392 | mfu: 24.0% | epoch: 1 | remaining: 2867s    Percent tokens: 5.0%
step 00840 (5.0%) | loss: 3.395803 | lrm: 1.00 | dt: 883ms | tok/sec: 296,930 | mfu: 24.1% | epoch: 1 | remaining: 2866s    Percent tokens: 5.0%
step 00841 (5.0%) | loss: 3.386278 | lrm: 1.00 | dt: 884ms | tok/sec: 296,652 | mfu: 24.0% | epoch: 1 | remaining: 2865s    Percent tokens: 5.0%
step 00842 (5.0%) | loss: 3.389633 | lrm: 1.00 | dt: 883ms | tok/sec: 296,727 | mfu: 24.1% | epoch: 1 | remaining: 2864s    Percent tokens: 5.0%
step 00843 (5.0%) | loss: 3.372188 | lrm: 1.00 | dt: 883ms | tok/sec: 296,820 | mfu: 24.1% | epoch: 1 | remaining: 2863s    Percent tokens: 5.0%
step 00844 (5.0%) | loss: 3.390279 | lrm: 1.00 | dt: 882ms | tok/sec: 297,358 | mfu: 24.1% | epoch: 1 | remaining: 2862s    Percent tokens: 5.0%
step 00845 (5.0%) | loss: 3.401183 | lrm: 1.00 | dt: 883ms | tok/sec: 296,846 | mfu: 24.1% | epoch: 1 | remaining: 2861s    Percent tokens: 5.0%
step 00846 (5.0%) | loss: 3.403149 | lrm: 1.00 | dt: 883ms | tok/sec: 296,776 | mfu: 24.1% | epoch: 1 | remaining: 2860s    Percent tokens: 5.0%
step 00847 (5.0%) | loss: 3.401939 | lrm: 1.00 | dt: 881ms | tok/sec: 297,514 | mfu: 24.1% | epoch: 1 | remaining: 2859s    Percent tokens: 5.0%
step 00848 (5.1%) | loss: 3.396356 | lrm: 1.00 | dt: 881ms | tok/sec: 297,700 | mfu: 24.1% | epoch: 1 | remaining: 2859s    Percent tokens: 5.1%
step 00849 (5.1%) | loss: 3.409315 | lrm: 1.00 | dt: 881ms | tok/sec: 297,455 | mfu: 24.1% | epoch: 1 | remaining: 2858s    Percent tokens: 5.1%
step 00850 (5.1%) | loss: 3.416659 | lrm: 1.00 | dt: 881ms | tok/sec: 297,576 | mfu: 24.1% | epoch: 1 | remaining: 2857s    Percent tokens: 5.1%
step 00851 (5.1%) | loss: 3.426704 | lrm: 1.00 | dt: 882ms | tok/sec: 297,283 | mfu: 24.1% | epoch: 1 | remaining: 2856s    Percent tokens: 5.1%
step 00852 (5.1%) | loss: 3.431838 | lrm: 1.00 | dt: 886ms | tok/sec: 295,846 | mfu: 24.0% | epoch: 1 | remaining: 2855s    Percent tokens: 5.1%
step 00853 (5.1%) | loss: 3.428633 | lrm: 1.00 | dt: 882ms | tok/sec: 297,371 | mfu: 24.1% | epoch: 1 | remaining: 2854s    Percent tokens: 5.1%
step 00854 (5.1%) | loss: 3.430728 | lrm: 1.00 | dt: 882ms | tok/sec: 297,103 | mfu: 24.1% | epoch: 1 | remaining: 2853s    Percent tokens: 5.1%
step 00855 (5.1%) | loss: 3.430594 | lrm: 1.00 | dt: 885ms | tok/sec: 296,264 | mfu: 24.0% | epoch: 1 | remaining: 2852s    Percent tokens: 5.1%
step 00856 (5.1%) | loss: 3.436273 | lrm: 1.00 | dt: 880ms | tok/sec: 297,888 | mfu: 24.1% | epoch: 1 | remaining: 2852s    Percent tokens: 5.1%
step 00857 (5.1%) | loss: 3.431582 | lrm: 1.00 | dt: 880ms | tok/sec: 297,798 | mfu: 24.1% | epoch: 1 | remaining: 2851s    Percent tokens: 5.1%
step 00858 (5.1%) | loss: 3.440590 | lrm: 1.00 | dt: 881ms | tok/sec: 297,609 | mfu: 24.1% | epoch: 1 | remaining: 2850s    Percent tokens: 5.1%
step 00859 (5.1%) | loss: 3.416469 | lrm: 1.00 | dt: 884ms | tok/sec: 296,706 | mfu: 24.1% | epoch: 1 | remaining: 2849s    Percent tokens: 5.1%
step 00860 (5.1%) | loss: 3.412040 | lrm: 1.00 | dt: 882ms | tok/sec: 297,064 | mfu: 24.1% | epoch: 1 | remaining: 2848s    Percent tokens: 5.1%
step 00861 (5.1%) | loss: 3.404781 | lrm: 1.00 | dt: 881ms | tok/sec: 297,606 | mfu: 24.1% | epoch: 1 | remaining: 2847s    Percent tokens: 5.1%
step 00862 (5.1%) | loss: 3.403378 | lrm: 1.00 | dt: 881ms | tok/sec: 297,704 | mfu: 24.1% | epoch: 1 | remaining: 2846s    Percent tokens: 5.1%
step 00863 (5.1%) | loss: 3.410176 | lrm: 1.00 | dt: 882ms | tok/sec: 297,164 | mfu: 24.1% | epoch: 1 | remaining: 2845s    Percent tokens: 5.1%
step 00864 (5.1%) | loss: 3.412999 | lrm: 1.00 | dt: 881ms | tok/sec: 297,553 | mfu: 24.1% | epoch: 1 | remaining: 2844s    Percent tokens: 5.1%
step 00865 (5.2%) | loss: 3.411979 | lrm: 1.00 | dt: 881ms | tok/sec: 297,672 | mfu: 24.1% | epoch: 1 | remaining: 2844s    Percent tokens: 5.2%
step 00866 (5.2%) | loss: 3.425770 | lrm: 1.00 | dt: 881ms | tok/sec: 297,422 | mfu: 24.1% | epoch: 1 | remaining: 2843s    Percent tokens: 5.2%
step 00867 (5.2%) | loss: 3.420546 | lrm: 1.00 | dt: 884ms | tok/sec: 296,458 | mfu: 24.0% | epoch: 1 | remaining: 2842s    Percent tokens: 5.2%
step 00868 (5.2%) | loss: 3.410136 | lrm: 1.00 | dt: 881ms | tok/sec: 297,660 | mfu: 24.1% | epoch: 1 | remaining: 2841s    Percent tokens: 5.2%
step 00869 (5.2%) | loss: 3.409542 | lrm: 1.00 | dt: 882ms | tok/sec: 297,296 | mfu: 24.1% | epoch: 1 | remaining: 2840s    Percent tokens: 5.2%
step 00870 (5.2%) | loss: 3.406145 | lrm: 1.00 | dt: 882ms | tok/sec: 297,081 | mfu: 24.1% | epoch: 1 | remaining: 2839s    Percent tokens: 5.2%
step 00871 (5.2%) | loss: 3.391831 | lrm: 1.00 | dt: 881ms | tok/sec: 297,427 | mfu: 24.1% | epoch: 1 | remaining: 2838s    Percent tokens: 5.2%
step 00872 (5.2%) | loss: 3.388591 | lrm: 1.00 | dt: 879ms | tok/sec: 298,107 | mfu: 24.2% | epoch: 1 | remaining: 2837s    Percent tokens: 5.2%
step 00873 (5.2%) | loss: 3.385941 | lrm: 1.00 | dt: 883ms | tok/sec: 296,880 | mfu: 24.1% | epoch: 1 | remaining: 2837s    Percent tokens: 5.2%
step 00874 (5.2%) | loss: 3.394130 | lrm: 1.00 | dt: 884ms | tok/sec: 296,516 | mfu: 24.0% | epoch: 1 | remaining: 2836s    Percent tokens: 5.2%
step 00875 (5.2%) | loss: 3.401953 | lrm: 1.00 | dt: 881ms | tok/sec: 297,599 | mfu: 24.1% | epoch: 1 | remaining: 2835s    Percent tokens: 5.2%
step 00876 (5.2%) | loss: 3.400094 | lrm: 1.00 | dt: 883ms | tok/sec: 297,025 | mfu: 24.1% | epoch: 1 | remaining: 2834s    Percent tokens: 5.2%
step 00877 (5.2%) | loss: 3.411449 | lrm: 1.00 | dt: 883ms | tok/sec: 296,933 | mfu: 24.1% | epoch: 1 | remaining: 2833s    Percent tokens: 5.2%
step 00878 (5.2%) | loss: 3.403008 | lrm: 1.00 | dt: 879ms | tok/sec: 298,160 | mfu: 24.2% | epoch: 1 | remaining: 2832s    Percent tokens: 5.2%
step 00879 (5.2%) | loss: 3.390991 | lrm: 1.00 | dt: 882ms | tok/sec: 297,367 | mfu: 24.1% | epoch: 1 | remaining: 2831s    Percent tokens: 5.2%
step 00880 (5.2%) | loss: 3.391641 | lrm: 1.00 | dt: 882ms | tok/sec: 297,094 | mfu: 24.1% | epoch: 1 | remaining: 2830s    Percent tokens: 5.2%
step 00881 (5.2%) | loss: 3.388273 | lrm: 1.00 | dt: 881ms | tok/sec: 297,472 | mfu: 24.1% | epoch: 1 | remaining: 2829s    Percent tokens: 5.2%
step 00882 (5.3%) | loss: 3.387026 | lrm: 1.00 | dt: 884ms | tok/sec: 296,465 | mfu: 24.0% | epoch: 1 | remaining: 2829s    Percent tokens: 5.3%
step 00883 (5.3%) | loss: 3.408265 | lrm: 1.00 | dt: 882ms | tok/sec: 297,175 | mfu: 24.1% | epoch: 1 | remaining: 2828s    Percent tokens: 5.3%
step 00884 (5.3%) | loss: 3.402559 | lrm: 1.00 | dt: 881ms | tok/sec: 297,611 | mfu: 24.1% | epoch: 1 | remaining: 2827s    Percent tokens: 5.3%
step 00885 (5.3%) | loss: 3.413074 | lrm: 1.00 | dt: 881ms | tok/sec: 297,413 | mfu: 24.1% | epoch: 1 | remaining: 2826s    Percent tokens: 5.3%
step 00886 (5.3%) | loss: 3.407194 | lrm: 1.00 | dt: 884ms | tok/sec: 296,674 | mfu: 24.1% | epoch: 1 | remaining: 2825s    Percent tokens: 5.3%
step 00887 (5.3%) | loss: 3.406539 | lrm: 1.00 | dt: 884ms | tok/sec: 296,427 | mfu: 24.0% | epoch: 1 | remaining: 2824s    Percent tokens: 5.3%
step 00888 (5.3%) | loss: 3.413367 | lrm: 1.00 | dt: 881ms | tok/sec: 297,504 | mfu: 24.1% | epoch: 1 | remaining: 2823s    Percent tokens: 5.3%
step 00889 (5.3%) | loss: 3.414582 | lrm: 1.00 | dt: 882ms | tok/sec: 297,296 | mfu: 24.1% | epoch: 1 | remaining: 2822s    Percent tokens: 5.3%
step 00890 (5.3%) | loss: 3.436719 | lrm: 1.00 | dt: 880ms | tok/sec: 297,796 | mfu: 24.1% | epoch: 1 | remaining: 2822s    Percent tokens: 5.3%
step 00891 (5.3%) | loss: 3.423606 | lrm: 1.00 | dt: 887ms | tok/sec: 295,652 | mfu: 24.0% | epoch: 1 | remaining: 2821s    Percent tokens: 5.3%
step 00892 (5.3%) | loss: 3.438012 | lrm: 1.00 | dt: 881ms | tok/sec: 297,648 | mfu: 24.1% | epoch: 1 | remaining: 2820s    Percent tokens: 5.3%
step 00893 (5.3%) | loss: 3.435050 | lrm: 1.00 | dt: 882ms | tok/sec: 297,383 | mfu: 24.1% | epoch: 1 | remaining: 2819s    Percent tokens: 5.3%
step 00894 (5.3%) | loss: 3.423382 | lrm: 1.00 | dt: 884ms | tok/sec: 296,447 | mfu: 24.0% | epoch: 1 | remaining: 2818s    Percent tokens: 5.3%
step 00895 (5.3%) | loss: 3.407847 | lrm: 1.00 | dt: 881ms | tok/sec: 297,485 | mfu: 24.1% | epoch: 1 | remaining: 2817s    Percent tokens: 5.3%
step 00896 (5.3%) | loss: 3.413463 | lrm: 1.00 | dt: 883ms | tok/sec: 296,869 | mfu: 24.1% | epoch: 1 | remaining: 2816s    Percent tokens: 5.3%
step 00897 (5.3%) | loss: 3.407769 | lrm: 1.00 | dt: 882ms | tok/sec: 297,299 | mfu: 24.1% | epoch: 1 | remaining: 2815s    Percent tokens: 5.3%
step 00898 (5.4%) | loss: 3.415143 | lrm: 1.00 | dt: 884ms | tok/sec: 296,509 | mfu: 24.0% | epoch: 1 | remaining: 2814s    Percent tokens: 5.4%
step 00899 (5.4%) | loss: 3.410883 | lrm: 1.00 | dt: 883ms | tok/sec: 296,963 | mfu: 24.1% | epoch: 1 | remaining: 2814s    Percent tokens: 5.4%
step 00900 (5.4%) | loss: 3.408624 | lrm: 1.00 | dt: 881ms | tok/sec: 297,531 | mfu: 24.1% | epoch: 1 | remaining: 2813s    Percent tokens: 5.4%
step 00901 (5.4%) | loss: 3.416025 | lrm: 1.00 | dt: 883ms | tok/sec: 296,968 | mfu: 24.1% | epoch: 1 | remaining: 2812s    Percent tokens: 5.4%
step 00902 (5.4%) | loss: 3.412327 | lrm: 1.00 | dt: 887ms | tok/sec: 295,584 | mfu: 24.0% | epoch: 1 | remaining: 2811s    Percent tokens: 5.4%
step 00903 (5.4%) | loss: 3.422603 | lrm: 1.00 | dt: 886ms | tok/sec: 295,767 | mfu: 24.0% | epoch: 1 | remaining: 2810s    Percent tokens: 5.4%
step 00904 (5.4%) | loss: 3.437075 | lrm: 1.00 | dt: 881ms | tok/sec: 297,462 | mfu: 24.1% | epoch: 1 | remaining: 2809s    Percent tokens: 5.4%
step 00905 (5.4%) | loss: 3.422336 | lrm: 1.00 | dt: 883ms | tok/sec: 296,884 | mfu: 24.1% | epoch: 1 | remaining: 2808s    Percent tokens: 5.4%
step 00906 (5.4%) | loss: 3.419837 | lrm: 1.00 | dt: 882ms | tok/sec: 297,080 | mfu: 24.1% | epoch: 1 | remaining: 2807s    Percent tokens: 5.4%
step 00907 (5.4%) | loss: 3.412424 | lrm: 1.00 | dt: 882ms | tok/sec: 297,307 | mfu: 24.1% | epoch: 1 | remaining: 2807s    Percent tokens: 5.4%
